match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.1,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Rachel Slater,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium-fast,0,0,1,,Outside Off Stump,Full,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.2,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Rachel Slater,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium-fast,0,0,2,,On Stumps,Full,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.3,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Rachel Slater,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium-fast,0,0,3,,,Good Length,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.4,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Rachel Slater,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium-fast,0,4,4,,Outside Off Stump,Short of Good Length,STEP_OUT_AND_LOFT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.5,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Rachel Slater,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium-fast,0,5,5,,Outside Off Stump,Good Length,SLOG_SHOT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,0.6,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium-fast,0,0,1,,Outside Off Stump,Good Length,DEFENDED
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.1,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,0,1,1,0,0,0,,,0,1,2,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,5,6,,Outside Off Stump,,MISSED
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.2,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,5,7,,Outside Off Stump,Good Length,MISSED
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.3,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,4,0,0,0,0,0,,,0,4,2,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,9,8,,Outside Leg Stump,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.4,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,10,9,,On Stumps,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.5,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,Right-arm medium-fast,0,0,2,,On Stumps,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.6,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,Right-arm medium-fast,0,0,3,,On Stumps,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,1.7,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm medium-fast,0,1,4,,On Stumps,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.1,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Left-hand bat,Left-arm medium-fast,0,3,5,,Outside Leg Stump,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.2,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium-fast,0,3,6,,On Stumps,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.3,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium-fast,0,3,7,,Outside Off Stump,Good Length,MISSED
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.4,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Left-hand bat,Left-arm medium-fast,0,7,8,,Outside Off Stump,Short of Good Length,CUT_SHOT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.5,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium-fast,0,7,9,,Outside Off Stump,Short of Good Length,CUT_SHOT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,2.6,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Rachel Slater,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,2,Left-hand bat,Left-arm medium-fast,0,9,10,,Outside Off Stump,Short of Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.1,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Olivia Bell,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,10,10,,,,CUT_SHOT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.2,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Olivia Bell,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,11,11,,Outside Off Stump,Short of Good Length,LATE_CUT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.3,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Olivia Bell,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Left-hand bat,Right arm Offbreak,0,10,11,,Outside Off Stump,Short of Good Length,PUSH
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.4,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Olivia Bell,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,12,12,,Outside Off Stump,Short of Good Length,PUSH
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.5,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Olivia Bell,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Left-hand bat,Right arm Offbreak,0,12,12,,On Stumps,Good Length,PUSH
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,3.6,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Olivia Bell,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm Offbreak,0,12,13,,On Stumps,Good Length,SWEEP
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.1,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,12,13,,Outside Off Stump,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.2,Bangladesh,Scotland,Shathi Rani,Murshida Khatun,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,13,14,,Outside Off Stump,Good Length,ON_DRIVE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.3,Bangladesh,Scotland,Murshida Khatun,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,caught,Murshida Khatun,1,0,5,1,0,0,0,0,0,1,0,25,Left-hand bat,Right-arm medium-fast,1,12,14,,Outside Off Stump,Good Length,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.4,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,,Outside Off Stump,Good Length,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,2,,On Stumps,Good Length,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,4.6,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,3,,On Stumps,Good Length,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.1,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Olivia Bell,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,14,15,,On Stumps,,PULL
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.2,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Olivia Bell,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,2,4,,Outside Off Stump,Short of Good Length,CUT_SHOT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.3,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Olivia Bell,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,2,5,,Outside Off Stump,Short of Good Length,DAB
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.4,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Olivia Bell,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,0,6,6,,On Stumps,Full,STEP_OUT_AND_LOFT
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.5,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Olivia Bell,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,6,7,,On Stumps,Short of Good Length,BACK_DEFENCE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,5.6,Bangladesh,Scotland,Sobhana Mostary,Shathi Rani,Olivia Bell,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,8,8,,Outside Off Stump,Short of Good Length,BACK_DEFENCE
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.1,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,14,16,,On Stumps,Full Toss,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,6.2,Bangladesh,Scotland,Shathi Rani,Sobhana Mostary,Abtaha Maqsood,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,15,17,,,,
